run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
100,0.0,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.0,2773.0,1.79,11.65,4.26,88.5,85.2,810.5,812.0,806.0,814.5,176.4,179.0,175.0,172.6,0.52,-0.06,0.6,0.65,28.2,98.9,251.6,236.5,4.22,88.1,2.09,773.7,174.1,HEALTHY,0.0,500.0,SIMULATED
100,0.1,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.05,3025.0,1.8,12.8,4.14,87.8,85.5,811.0,806.0,805.0,806.0,174.2,175.0,172.8,175.6,0.54,0.63,0.11,0.65,28.05,90.5,215.1,241.3,4.27,88.1,1.833,741.9,173.0,HEALTHY,0.0,500.0,SIMULATED
100,0.2,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.1,3080.0,1.66,13.7,4.26,87.4,86.0,801.0,805.0,798.5,800.0,176.8,178.0,178.0,172.8,0.27,0.12,-0.25,0.61,28.2,82.2,190.2,245.3,4.28,88.1,1.65,714.1,171.7,HEALTHY,0.0,500.0,SIMULATED
100,0.3,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.15,3067.0,1.56,13.9,4.18,86.2,86.0,792.5,793.0,798.0,792.0,176.8,175.2,174.0,175.8,0.31,-0.14,-0.18,0.49,28.3,75.1,173.0,248.4,4.27,88.2,1.519,689.9,170.3,HEALTHY,0.0,500.0,SIMULATED
100,0.4,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.2,3041.0,1.45,12.95,4.28,87.2,85.7,789.5,783.0,787.5,783.5,175.4,174.8,176.6,175.2,0.45,0.27,-0.17,0.4,28.3,69.5,161.2,250.7,4.24,88.2,1.426,668.6,168.9,HEALTHY,0.0,500.0,SIMULATED
100,0.5,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.25,2997.0,1.4,13.95,4.32,88.2,85.5,786.0,787.0,783.0,780.5,173.2,174.6,176.2,173.4,0.44,-0.37,0.35,0.44,28.15,65.2,153.0,252.2,4.2,88.2,1.359,650.1,167.4,HEALTHY,0.0,500.0,SIMULATED
100,0.6,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.3,2952.0,1.35,14.05,4.34,86.8,87.3,775.5,774.5,769.0,776.0,172.8,172.4,174.0,173.6,0.28,-0.16,0.03,0.44,28.3,61.9,147.4,253.3,4.17,88.2,1.312,633.9,165.9,HEALTHY,0.0,500.0,SIMULATED
100,0.7,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.35,2915.0,1.31,14.15,4.16,90.4,87.1,765.0,765.0,768.0,769.0,174.8,174.2,176.0,174.0,0.47,-0.31,0.32,0.38,28.2,59.4,143.5,253.9,4.14,88.2,1.279,619.8,164.5,HEALTHY,0.0,500.0,SIMULATED
100,0.8,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.4,2888.0,1.27,13.75,4.14,86.3,85.3,765.5,761.5,751.5,755.5,172.2,175.8,177.6,171.4,0.34,0.07,-0.13,0.45,28.25,57.5,140.9,254.2,4.12,88.3,1.255,607.4,163.1,HEALTHY,0.0,500.0,SIMULATED
100,0.9,TAXI_WARMUP,0.0,0.0,1.0132,5.0,20.45,2852.0,1.24,13.5,4.1,88.6,84.6,747.5,755.0,751.0,754.0,174.8,173.4,174.2,172.8,0.43,0.09,-0.15,0.51,28.25,56.1,139.1,254.4,4.1,88.3,1.238,596.6,161.8,HEALTHY,0.0,500.0,SIMULATED
